cas operacie,vlozene cislo,index prvku,dlzka zoznamu,,,
9.90E-06,18,0,113,,,
1.00E-05,7,0,114,,,
9.90E-06,36,0,114,,,
1.01E-05,18,0,115,,,
1.09E-05,22,0,117,,,
1.04E-05,1,0,118,,,
1.00E-05,35,0,122,,,
1.00E-05,39,0,123,,,
1.00E-05,24,0,123,,,
9.90E-06,8,0,124,,,
9.90E-06,14,0,127,,,
9.90E-06,8,0,128,,,
1.01E-05,36,0,125,,,
1.01E-05,22,0,126,,,
1.47E-05,16,0,125,,,
1.00E-05,25,0,125,,,
1.00E-05,42,0,126,,,
1.00E-05,5,0,126,,,
1.00E-05,15,0,127,,,
1.00E-05,28,0,130,,,
1.00E-05,23,0,132,,,
1.00E-05,39,0,136,,,
1.00E-05,24,0,136,,,
1.13E-05,41,0,134,,,
1.04E-05,10,0,134,,,
1.00E-05,44,0,135,,,
9.90E-06,13,0,135,,,
9.90E-06,2,0,136,,,
1.00E-05,24,0,136,,,
9.70E-06,32,0,134,,,
1.01E-05,14,0,136,,,
1.49E-05,30,0,139,,,
1.53E-05,14,0,137,,,
1.01E-05,5,0,135,,,
1.07E-05,4,0,137,,,
1.00E-05,7,0,138,,,
1.00E-05,37,0,139,,,
9.90E-06,24,0,142,,,
1.00E-05,17,0,144,,,
1.01E-05,12,0,137,,,
1.01E-05,44,0,139,,,
1.01E-05,13,0,142,,,
1.03E-05,15,0,140,,,
1.03E-05,31,0,141,,,
9.90E-06,12,0,141,,,
1.00E-05,11,0,142,,,
1.01E-05,29,0,141,,,
1.04E-05,27,0,140,,,
1.01E-05,16,0,140,,,
1.00E-05,18,0,139,,,
1.00E-05,39,0,140,,,
1.22E-05,17,0,141,,,
1.06E-05,20,0,141,,,
1.00E-05,29,0,141,,,
1.02E-05,25,0,142,,,
9.90E-06,3,0,143,,,
1.00E-05,19,0,146,,,
1.05E-05,26,0,146,,,
1.39E-05,43,0,147,,,
1.40E-05,10,0,145,,,
1.05E-05,26,0,145,,,
1.08E-05,14,0,146,,,
1.02E-05,27,0,148,,,
1.01E-05,3,0,146,,,
1.04E-05,10,0,145,,,
1.01E-05,33,0,134,,,
1.02E-05,34,0,137,,,
1.00E-05,41,0,138,,,
9.90E-06,14,0,139,,,
1.12E-05,17,0,140,,,
2.13E-05,5,0,136,,,
1.02E-05,25,0,136,,,
1.27E-05,40,0,140,,,
1.02E-05,28,0,145,,,
1.09E-05,13,0,147,,,
1.02E-05,31,0,149,,,
1.13E-05,27,0,148,,,
1.06E-05,28,0,148,,,
1.05E-05,6,0,145,,,
1.79E-05,22,0,141,,,
1.59E-05,23,0,140,,,
1.17E-05,25,0,141,,,
1.13E-05,1,0,144,,,
1.00E-05,17,0,144,,,
9.90E-06,45,0,145,,,
9.90E-06,33,0,147,,,
1.01E-05,13,0,147,,,
9.90E-06,22,0,147,,,
1.00E-05,22,0,148,,,
1.01E-05,1,0,149,,,
1.17E-05,11,0,145,,,
1.03E-05,17,0,138,,,
1.01E-05,9,0,140,,,
1.59E-05,23,0,140,,,
1.01E-05,26,0,140,,,
1.19E-05,8,0,139,,,
1.10E-05,16,0,134,,,
1.00E-05,37,0,136,,,
1.00E-05,28,0,136,,,
1.00E-05,20,0,137,,,
1.00E-05,35,0,137,,,
1.02E-05,37,0,139,,,
9.90E-06,30,0,141,,,
1.01E-05,4,0,142,,,
9.80E-06,2,0,142,,,
1.01E-05,17,0,140,,,
1.05E-05,21,0,141,,,
1.00E-05,22,0,138,,,
1.01E-05,28,0,139,,,
1.02E-05,28,0,142,,,
9.90E-06,37,0,141,,,
1.00E-05,9,0,142,,,
1.03E-05,20,0,143,,,
1.05E-05,19,0,144,,,
1.02E-05,32,0,145,,,
1.01E-05,2,0,146,,,
1.55E-05,11,0,145,,,
1.00E-05,26,0,144,,,
1.00E-05,7,0,144,,,
1.04E-05,5,0,146,,,
1.00E-05,1,0,143,,,
1.00E-05,19,0,143,,,
9.90E-06,41,0,143,,,
1.56E-05,23,0,144,,,
1.03E-05,9,0,148,,,
1.00E-05,16,0,149,,,
1.02E-05,23,0,148,,,
1.00E-05,2,0,148,,,
1.00E-05,41,0,147,,,
1.02E-05,1,0,148,,,
1.01E-05,31,0,150,,,
1.06E-05,30,0,144,,,
1.33E-05,33,0,136,,,
1.02E-05,20,0,135,,,
9.90E-06,10,0,134,,,
1.01E-05,43,0,135,,,
1.03E-05,6,0,130,,,
1.08E-05,20,0,131,,,
1.02E-05,44,0,130,,,
1.01E-05,1,0,127,,,
1.00E-05,20,0,124,,,
9.90E-06,37,0,123,,,
1.08E-05,38,0,124,,,
1.00E-05,36,0,126,,,
1.09E-05,5,0,125,,,
1.70E-05,20,0,123,,,
9.90E-06,7,0,124,,,
1.00E-05,27,0,124,,,
1.16E-05,35,0,124,,,
1.02E-05,36,0,126,,,
1.02E-05,8,0,127,,,
1.02E-05,6,0,128,,,
1.01E-05,31,0,130,,,
1.08E-05,35,0,132,,,
1.09E-05,33,0,133,,,
1.10E-05,25,0,136,,,
1.54E-05,38,0,140,,,
1.04E-05,42,0,141,,,
1.13E-05,35,0,137,,,
1.42E-05,3,0,138,,,
2.87E-05,10,0,143,,,
1.10E-05,5,0,142,,,
1.47E-05,4,0,140,,,
2.48E-05,23,0,139,,,
1.07E-05,20,0,137,,,
1.00E-05,23,0,129,,,
1.00E-05,6,0,129,,,
1.00E-05,33,0,128,,,
1.05E-05,38,0,128,,,
1.02E-05,13,0,129,,,
1.00E-05,26,0,129,,,
1.00E-05,23,0,129,,,
1.07E-05,13,0,133,,,
1.12E-05,43,0,132,,,
1.12E-05,42,0,130,,,
1.02E-05,2,0,129,,,
1.04E-05,18,0,124,,,
1.03E-05,26,0,125,,,
1.02E-05,28,0,126,,,
1.00E-05,1,0,127,,,
1.02E-05,2,0,127,,,
1.02E-05,28,0,128,,,
1.16E-05,8,0,129,,,
1.32E-05,43,0,135,,,
1.00E-05,22,0,134,,,
1.03E-05,16,0,136,,,
1.03E-05,6,0,139,,,
1.13E-05,43,0,144,,,
1.00E-05,45,0,148,,,
1.04E-05,20,0,147,,,
1.03E-05,17,0,148,,,
9.90E-06,18,0,144,,,
9.90E-06,20,0,144,,,
1.10E-05,21,0,149,,,
1.05E-05,9,0,148,,,
1.07E-05,1,0,142,,,
1.07E-05,18,0,143,,,
1.09E-05,1,0,144,,,
1.46E-05,29,0,141,,,
1.02E-05,34,0,143,,,
1.02E-05,42,0,144,,,
1.00E-05,7,0,145,,,
1.11E-05,45,0,146,,,
1.04E-05,39,0,145,,,
1.55E-05,32,0,148,,,
1.16E-05,9,0,149,,,
1.08E-05,9,0,151,,,
1.01E-05,3,0,151,,,
1.02E-05,4,0,152,,,
1.00E-05,27,0,154,,,
1.00E-05,35,0,155,,,
9.90E-06,6,0,153,,,
1.00E-05,43,0,153,,,
1.33E-05,29,0,155,,,
1.06E-05,6,0,155,,,
1.00E-05,18,0,151,,,
9.90E-06,12,0,151,,,
1.06E-05,39,0,155,,,
1.01E-05,6,0,155,,,
1.01E-05,7,0,154,,,
1.05E-05,36,0,155,,,
1.01E-05,29,0,151,,,
1.49E-05,31,0,149,,,
9.90E-06,1,0,154,,,
9.90E-06,34,0,152,,,
1.00E-05,17,0,153,,,
9.90E-06,24,0,154,,,
1.03E-05,11,0,155,,,
1.01E-05,29,0,156,,,
2.50E-05,2,0,156,,,
1.00E-05,38,0,157,,,
2.14E-05,5,0,160,,,
1.01E-05,31,0,161,,,
1.01E-05,6,0,163,,,
1.01E-05,44,0,164,,,
1.00E-05,7,0,162,,,
1.37E-05,30,0,166,,,
1.50E-05,37,0,167,,,
1.00E-05,16,0,166,,,
1.01E-05,35,0,162,,,
1.00E-05,11,0,163,,,
1.00E-05,6,0,165,,,
1.19E-05,27,0,162,,,
1.02E-05,37,0,162,,,
1.28E-05,21,0,164,,,
1.22E-05,25,0,165,,,
1.01E-05,17,0,167,,,
1.01E-05,25,0,168,,,
1.00E-05,40,0,168,,,
1.01E-05,31,0,168,,,
1.00E-05,2,0,167,,,
1.01E-05,21,0,167,,,
1.01E-05,10,0,166,,,
1.15E-05,30,0,166,,,
1.52E-05,37,0,165,,,
1.09E-05,3,0,161,,,
1.07E-05,27,0,166,,,
1.08E-05,29,0,163,,,
1.53E-05,9,0,164,,,
1.86E-05,38,0,163,,,
1.17E-05,2,0,158,,,
1.44E-05,42,0,167,,,
2.61E-05,22,0,168,,,
1.52E-05,45,0,170,,,
1.12E-05,27,0,171,,,
1.83E-05,39,0,172,,,
1.36E-05,7,0,172,,,
1.09E-05,30,0,172,,,
1.70E-05,40,0,168,,,
1.85E-05,24,0,169,,,
1.11E-05,19,0,170,,,
1.10E-05,38,0,172,,,
1.16E-05,41,0,170,,,
1.10E-05,7,0,170,,,
1.09E-05,17,0,170,,,
1.13E-05,42,0,168,,,
1.18E-05,3,0,168,,,
1.12E-05,29,0,168,,,
1.09E-05,10,0,167,,,
1.17E-05,16,0,169,,,
1.66E-05,32,0,170,,,
1.12E-05,5,0,176,,,
1.10E-05,8,0,175,,,
1.08E-05,37,0,176,,,
1.09E-05,41,0,179,,,
1.71E-05,37,0,178,,,
1.64E-05,27,0,179,,,
1.27E-05,17,0,180,,,
1.10E-05,7,0,182,,,
1.08E-05,16,0,181,,,
1.33E-05,45,0,180,,,
1.02E-05,41,0,179,,,
1.15E-05,22,0,174,,,
1.18E-05,31,0,175,,,
1.03E-05,12,0,178,,,
1.04E-05,29,0,179,,,
1.01E-05,17,0,179,,,
1.00E-05,2,0,181,,,
1.23E-05,29,0,184,,,
1.38E-05,8,0,180,,,
1.30E-05,28,0,181,,,
1.10E-05,10,0,179,,,
1.06E-05,7,0,179,,,
1.03E-05,18,0,180,,,
1.01E-05,41,0,183,,,
1.04E-05,6,0,184,,,
1.00E-05,15,0,185,,,
9.90E-06,1,0,186,,,
1.12E-05,7,0,186,,,
1.12E-05,24,0,187,,,
1.03E-05,5,0,186,,,
1.00E-05,9,0,189,,,
9.90E-06,41,0,189,,,
1.03E-05,22,0,190,,,
1.28E-05,43,0,189,,,
1.04E-05,10,0,191,,,
1.10E-05,45,0,192,,,
9.90E-06,4,0,191,,,
9.90E-06,20,0,193,,,
9.90E-06,39,0,194,,,
1.02E-05,35,0,195,,,
1.15E-05,17,0,195,,,
1.02E-05,3,0,193,,,
1.00E-05,8,0,193,,,
1.04E-05,18,0,195,,,
1.09E-05,41,0,195,,,
1.01E-05,42,0,195,,,
9.90E-06,27,0,195,,,
1.01E-05,39,0,187,,,
1.01E-05,25,0,188,,,
1.62E-05,40,0,191,,,
1.10E-05,20,0,190,,,
1.04E-05,23,0,191,,,
1.11E-05,42,0,192,,,
1.00E-05,10,0,194,,,
9.90E-06,38,0,194,,,
1.05E-05,40,0,199,,,
1.20E-05,35,0,199,,,
2.54E-05,33,0,202,,,
1.55E-05,16,0,204,,,
1.11E-05,43,0,205,,,
1.08E-05,35,0,205,,,
1.50E-05,3,0,207,,,
0.0001337,21,0,204,,,
1.90E-05,2,0,205,,,
1.08E-05,6,0,206,,,
1.09E-05,31,0,207,,,
1.11E-05,32,0,203,,,
1.94E-05,19,0,197,,,
1.10E-05,44,0,197,,,
1.06E-05,23,0,198,,,
1.00E-05,45,0,198,,,
1.38E-05,43,0,207,,,
9.90E-06,13,0,205,,,
1.00E-05,3,0,202,,,
9.90E-06,38,0,203,,,
1.01E-05,20,0,204,,,
1.00E-05,9,0,206,,,
9.90E-06,2,0,207,,,
1.05E-05,31,0,209,,,
1.01E-05,21,0,210,,,
1.53E-05,34,0,211,,,
9.90E-06,15,0,215,,,
9.90E-06,9,0,214,,,
1.01E-05,14,0,215,,,
1.48E-05,39,0,221,,,
1.39E-05,22,0,222,,,
9.90E-06,7,0,222,,,
9.90E-06,36,0,224,,,
1.00E-05,37,0,227,,,
1.04E-05,26,0,227,,,
1.01E-05,5,0,227,,,
1.21E-05,19,0,227,,,
1.01E-05,24,0,228,,,
1.14E-05,27,0,227,,,
1.02E-05,22,0,222,,,
1.04E-05,14,0,220,,,
1.02E-05,12,0,222,,,
1.02E-05,30,0,223,,,
1.00E-05,12,0,223,,,
1.19E-05,4,0,225,,,
1.08E-05,27,0,226,,,
1.24E-05,6,0,226,,,
1.08E-05,30,0,226,,,
1.09E-05,3,0,226,,,
1.11E-05,20,0,226,,,
1.01E-05,18,0,227,,,
1.01E-05,43,0,224,,,
1.02E-05,38,0,225,,,
1.00E-05,22,0,224,,,
1.00E-05,38,0,225,,,
1.00E-05,31,0,226,,,
1.46E-05,39,0,230,,,
1.01E-05,43,0,223,,,
1.02E-05,34,0,221,,,
1.42E-05,41,0,222,,,
1.03E-05,45,0,218,,,
1.00E-05,22,0,219,,,
1.06E-05,19,0,217,,,
1.00E-05,2,0,217,,,
1.01E-05,23,0,219,,,
1.54E-05,11,0,220,,,
1.01E-05,14,0,222,,,
1.00E-05,2,0,223,,,
1.33E-05,31,0,224,,,
1.22E-05,45,0,225,,,
1.03E-05,1,0,226,,,
9.90E-06,10,0,226,,,
1.05E-05,38,0,227,,,
1.03E-05,9,0,229,,,
1.00E-05,8,0,228,,,
1.13E-05,24,0,229,,,
1.05E-05,34,0,229,,,
9.90E-06,21,0,229,,,
1.00E-05,36,0,230,,,
1.02E-05,7,0,228,,,
1.19E-05,23,0,231,,,
1.01E-05,33,0,231,,,
9.90E-06,23,0,231,,,
1.00E-05,20,0,226,,,
1.00E-05,32,0,225,,,
1.01E-05,19,0,221,,,
1.01E-05,37,0,222,,,
1.07E-05,42,0,223,,,
1.01E-05,16,0,224,,,
1.00E-05,13,0,225,,,
1.81E-05,39,0,226,,,
1.00E-05,14,0,227,,,
1.01E-05,7,0,225,,,
1.04E-05,39,0,219,,,
1.13E-05,37,0,220,,,
1.01E-05,40,0,219,,,
1.01E-05,8,0,221,,,
1.06E-05,30,0,220,,,
9.90E-06,32,0,220,,,
1.06E-05,18,0,220,,,
9.90E-06,27,0,210,,,
1.00E-05,10,0,207,,,
1.02E-05,21,0,209,,,
1.01E-05,11,0,206,,,
9.90E-06,21,0,206,,,
1.01E-05,4,0,207,,,
1.00E-05,35,0,207,,,
1.02E-05,44,0,206,,,
1.00E-05,8,0,205,,,
1.59E-05,18,0,206,,,
1.00E-05,1,0,205,,,
1.01E-05,22,0,205,,,
1.01E-05,3,0,206,,,
1.02E-05,1,0,208,,,
1.00E-05,7,0,208,,,
9.90E-06,28,0,209,,,
1.19E-05,11,0,211,,,
1.21E-05,7,0,212,,,
1.05E-05,22,0,216,,,
9.90E-06,39,0,215,,,
9.90E-06,16,0,217,,,
1.54E-05,32,0,220,,,
1.02E-05,25,0,218,,,
1.00E-05,19,0,219,,,
1.18E-05,3,0,219,,,
1.01E-05,1,0,220,,,
1.01E-05,8,0,215,,,
1.00E-05,3,0,216,,,
1.09E-05,44,0,216,,,
1.01E-05,19,0,217,,,
1.00E-05,19,0,218,,,
1.00E-05,20,0,218,,,
9.90E-06,19,0,219,,,
1.00E-05,15,0,218,,,
9.90E-06,7,0,219,,,
1.00E-05,37,0,222,,,
1.92E-05,29,0,228,,,
1.11E-05,3,0,226,,,
1.09E-05,40,0,225,,,
1.11E-05,41,0,225,,,
1.02E-05,37,0,223,,,
1.02E-05,35,0,224,,,
2.00E-05,3,0,219,,,
1.48E-05,12,0,217,,,
1.08E-05,6,0,218,,,
1.12E-05,12,0,219,,,
1.16E-05,14,0,221,,,
1.00E-05,4,0,221,,,
1.01E-05,35,0,223,,,
1.04E-05,21,0,225,,,
1.05E-05,20,0,225,,,
1.00E-05,2,0,223,,,
1.06E-05,8,0,225,,,
1.10E-05,32,0,225,,,
1.23E-05,22,0,226,,,
1.02E-05,27,0,226,,,
1.10E-05,44,0,228,,,
1.01E-05,9,0,226,,,
9.90E-06,21,0,224,,,
1.01E-05,33,0,226,,,
1.01E-05,28,0,220,,,
9.90E-06,8,0,221,,,
1.00E-05,34,0,214,,,
1.02E-05,3,0,213,,,
1.47E-05,16,0,215,,,
1.04E-05,17,0,214,,,
1.06E-05,34,0,214,,,
1.08E-05,32,0,217,,,
1.01E-05,44,0,217,,,
1.01E-05,27,0,218,,,
1.02E-05,45,0,220,,,
1.00E-05,26,0,220,,,
1.31E-05,22,0,217,,,
1.00E-05,21,0,216,,,
1.64E-05,23,0,217,,,
1.03E-05,3,0,220,,,
1.01E-05,15,0,221,,,
1.06E-05,39,0,222,,,
1.29E-05,31,0,223,,,
1.15E-05,12,0,224,,,
1.12E-05,4,0,226,,,
1.12E-05,29,0,228,,,
1.03E-05,39,0,226,,,
1.06E-05,18,0,227,,,
9.90E-06,32,0,224,,,
9.90E-06,3,0,224,,,
1.10E-05,13,0,223,,,
1.00E-05,35,0,225,,,
1.01E-05,40,0,225,,,
9.90E-06,6,0,217,,,
1.00E-05,40,0,217,,,
1.00E-05,1,0,218,,,
1.02E-05,18,0,212,,,
1.00E-05,16,0,211,,,
1.02E-05,25,0,214,,,
1.00E-05,28,0,215,,,
1.00E-05,8,0,217,,,
1.00E-05,44,0,216,,,
9.90E-06,10,0,216,,,
1.53E-05,13,0,212,,,
1.65E-05,35,0,213,,,
1.03E-05,45,0,215,,,
1.00E-05,39,0,214,,,
1.03E-05,39,0,215,,,
1.01E-05,36,0,215,,,
1.14E-05,44,0,218,,,
1.00E-05,12,0,217,,,
1.01E-05,15,0,217,,,
1.04E-05,4,0,219,,,
1.01E-05,10,0,217,,,
1.08E-05,15,0,219,,,
1.00E-05,6,0,216,,,
1.12E-05,23,0,216,,,
1.01E-05,1,0,217,,,
1.00E-05,28,0,218,,,
1.02E-05,8,0,220,,,
1.02E-05,37,0,223,,,
1.16E-05,19,0,220,,,
1.01E-05,11,0,220,,,
1.00E-05,35,0,221,,,
1.00E-05,29,0,223,,,
9.90E-06,27,0,218,,,
1.00E-05,6,0,219,,,
1.00E-05,44,0,219,,,
1.02E-05,31,0,220,,,
1.03E-05,37,0,219,,,
1.13E-05,39,0,218,,,
1.00E-05,18,0,217,,,
1.00E-05,10,0,218,,,
1.02E-05,37,0,218,,,
1.01E-05,37,0,217,,,
9.90E-06,45,0,215,,,
9.90E-06,29,0,214,,,
1.00E-05,29,0,215,,,
1.04E-05,24,0,213,,,
1.05E-05,39,0,216,,,
1.00E-05,12,0,214,,,
1.02E-05,30,0,215,,,
9.90E-06,23,0,216,,,
1.02E-05,22,0,216,,,
1.73E-05,3,0,212,,,
1.02E-05,5,0,208,,,
1.01E-05,22,0,209,,,
9.90E-06,12,0,202,,,
1.00E-05,1,0,200,,,
9.80E-06,37,0,199,,,
1.19E-05,16,0,201,,,
1.00E-05,26,0,202,,,
1.01E-05,31,0,204,,,
1.00E-05,27,0,208,,,
1.02E-05,31,0,208,,,
1.08E-05,4,0,206,,,
1.01E-05,8,0,206,,,
1.00E-05,39,0,207,,,
1.06E-05,11,0,207,,,
1.12E-05,30,0,207,,,
1.09E-05,3,0,207,,,
1.01E-05,12,0,205,,,
1.00E-05,39,0,206,,,
1.01E-05,29,0,208,,,
1.01E-05,34,0,203,,,
1.00E-05,1,0,203,,,
1.02E-05,34,0,204,,,
1.01E-05,14,0,205,,,
1.00E-05,10,0,206,,,
1.01E-05,9,0,204,,,
1.05E-05,31,0,205,,,
2.00E-05,39,0,204,,,
1.53E-05,31,0,204,,,
2.53E-05,24,0,204,,,
1.10E-05,34,0,203,,,
1.13E-05,28,0,204,,,
1.11E-05,22,0,204,,,
1.61E-05,17,0,204,,,
1.57E-05,20,0,205,,,
1.19E-05,7,0,202,,,
1.09E-05,42,0,203,,,
1.10E-05,24,0,204,,,
1.10E-05,42,0,204,,,
1.10E-05,40,0,198,,,
1.08E-05,41,0,196,,,
9.90E-06,37,0,190,,,
9.90E-06,36,0,188,,,
1.16E-05,12,0,186,,,
1.71E-05,4,0,186,,,
1.03E-05,3,0,188,,,
1.02E-05,23,0,188,,,
1.01E-05,3,0,183,,,
1.03E-05,12,0,184,,,
1.02E-05,19,0,187,,,
1.00E-05,32,0,188,,,
1.01E-05,17,0,190,,,
9.80E-06,10,0,190,,,
1.02E-05,18,0,191,,,
1.05E-05,15,0,194,,,
1.04E-05,5,0,193,,,
1.02E-05,26,0,193,,,
1.01E-05,20,0,192,,,
1.02E-05,12,0,194,,,
9.90E-06,20,0,191,,,
9.90E-06,28,0,191,,,
1.00E-05,39,0,192,,,
9.90E-06,27,0,189,,,
1.00E-05,1,0,188,,,
1.01E-05,24,0,179,,,
1.01E-05,28,0,175,,,
1.01E-05,31,0,176,,,
1.34E-05,38,0,181,,,
1.04E-05,2,0,183,,,
1.02E-05,28,0,184,,,
1.02E-05,13,0,182,,,
9.90E-06,36,0,176,,,
9.90E-06,20,0,172,,,
1.00E-05,26,0,173,,,
1.01E-05,4,0,174,,,
1.29E-05,10,0,174,,,
1.68E-05,9,0,175,,,
1.01E-05,23,0,175,,,
1.00E-05,20,0,177,,,
9.90E-06,17,0,175,,,
1.01E-05,13,0,176,,,
9.90E-06,37,0,177,,,
1.18E-05,30,0,179,,,
1.55E-05,28,0,178,,,
1.03E-05,37,0,179,,,
1.02E-05,8,0,179,,,
1.00E-05,15,0,178,,,
1.00E-05,12,0,177,,,
1.03E-05,37,0,179,,,
9.90E-06,17,0,178,,,
1.01E-05,11,0,179,,,
1.00E-05,42,0,179,,,
9.90E-06,6,0,180,,,
1.00E-05,35,0,181,,,
1.01E-05,29,0,177,,,
1.04E-05,20,0,176,,,
1.55E-05,13,0,179,,,
1.04E-05,4,0,179,,,
9.80E-06,28,0,176,,,
1.13E-05,7,0,174,,,
1.34E-05,7,0,172,,,
1.84E-05,15,0,172,,,
1.00E-05,22,0,172,,,
1.02E-05,35,0,173,,,
1.01E-05,12,0,176,,,
9.90E-06,3,0,175,,,
1.09E-05,22,0,175,,,
1.25E-05,32,0,177,,,
1.69E-05,11,0,179,,,
1.06E-05,6,0,175,,,
1.00E-05,31,0,176,,,
1.18E-05,32,0,176,,,
1.00E-05,31,0,178,,,
1.04E-05,11,0,178,,,
1.09E-05,41,0,177,,,
9.90E-06,23,0,173,,,
9.80E-06,6,0,175,,,
9.90E-06,37,0,176,,,
1.00E-05,18,0,179,,,
1.00E-05,40,0,181,,,
9.80E-06,30,0,183,,,
1.58E-05,37,0,184,,,
1.02E-05,40,0,180,,,
1.01E-05,21,0,182,,,
1.01E-05,7,0,182,,,
9.90E-06,33,0,185,,,
1.00E-05,11,0,186,,,
1.17E-05,1,0,184,,,
1.02E-05,13,0,185,,,
1.03E-05,13,0,186,,,
1.04E-05,11,0,184,,,
1.00E-05,3,0,181,,,
1.04E-05,6,0,185,,,
1.06E-05,42,0,189,,,
1.02E-05,18,0,188,,,
1.16E-05,9,0,187,,,
1.03E-05,35,0,186,,,
1.01E-05,20,0,188,,,
1.01E-05,40,0,187,,,
1.72E-05,24,0,188,,,
1.11E-05,39,0,194,,,
1.56E-05,35,0,194,,,
1.02E-05,6,0,197,,,
9.80E-06,43,0,196,,,
1.01E-05,40,0,197,,,
1.00E-05,27,0,198,,,
1.02E-05,26,0,199,,,
1.41E-05,15,0,200,,,
1.03E-05,13,0,199,,,
1.00E-05,45,0,199,,,
1.03E-05,7,0,200,,,
1.01E-05,30,0,200,,,
1.02E-05,21,0,198,,,
1.59E-05,11,0,198,,,
1.02E-05,9,0,200,,,
1.00E-05,25,0,199,,,
1.13E-05,16,0,198,,,
1.02E-05,16,0,196,,,
1.01E-05,15,0,195,,,
1.00E-05,7,0,191,,,
1.16E-05,45,0,193,,,
1.13E-05,31,0,194,,,
1.11E-05,30,0,182,,,
1.01E-05,16,0,182,,,
1.36E-05,35,0,177,,,
1.11E-05,11,0,176,,,
1.17E-05,2,0,177,,,
1.42E-05,39,0,180,,,
2.60E-05,44,0,178,,,
1.84E-05,31,0,178,,,
1.15E-05,31,0,178,,,
1.14E-05,5,0,178,,,
1.13E-05,17,0,179,,,
1.11E-05,38,0,175,,,
1.10E-05,24,0,176,,,
1.08E-05,44,0,175,,,
1.08E-05,44,0,176,,,
1.13E-05,30,0,178,,,
1.17E-05,20,0,178,,,
1.14E-05,45,0,178,,,
1.69E-05,31,0,180,,,
1.68E-05,4,0,176,,,
1.12E-05,31,0,177,,,
1.09E-05,6,0,176,,,
1.13E-05,14,0,177,,,
1.48E-05,43,0,180,,,
1.15E-05,11,0,181,,,
1.10E-05,43,0,183,,,
1.09E-05,25,0,176,,,
1.10E-05,10,0,172,,,
1.08E-05,23,0,169,,,
1.10E-05,9,0,171,,,
1.10E-05,32,0,173,,,
1.44E-05,17,0,176,,,
1.09E-05,31,0,174,,,
1.08E-05,41,0,173,,,
1.09E-05,30,0,172,,,
1.10E-05,29,0,172,,,
1.07E-05,32,0,173,,,
1.09E-05,35,0,170,,,
1.10E-05,21,0,171,,,
1.08E-05,16,0,172,,,
1.01E-05,10,0,171,,,
1.02E-05,30,0,175,,,
1.00E-05,30,0,175,,,
9.90E-06,38,0,176,,,
1.01E-05,44,0,177,,,
9.90E-06,41,0,178,,,
9.90E-06,19,0,179,,,
9.90E-06,4,0,180,,,
1.02E-05,22,0,182,,,
1.14E-05,27,0,182,,,
1.05E-05,42,0,180,,,
1.02E-05,12,0,174,,,
1.01E-05,22,0,177,,,
2.12E-05,16,0,172,,,
1.11E-05,27,0,172,,,
1.00E-05,30,0,175,,,
1.01E-05,3,0,176,,,
1.03E-05,32,0,181,,,
9.90E-06,32,0,180,,,
1.02E-05,43,0,180,,,
9.90E-06,37,0,181,,,
9.90E-06,4,0,181,,,
1.00E-05,44,0,181,,,
1.02E-05,35,0,180,,,
1.03E-05,42,0,184,,,
1.11E-05,29,0,183,,,
1.49E-05,26,0,183,,,
1.03E-05,5,0,184,,,
1.03E-05,6,0,185,,,
1.01E-05,1,0,182,,,
9.90E-06,10,0,181,,,
1.03E-05,45,0,182,,,
9.90E-06,6,0,182,,,
1.07E-05,17,0,182,,,
1.01E-05,19,0,186,,,
1.00E-05,35,0,186,,,
1.67E-05,16,0,184,,,
1.18E-05,31,0,184,,,
1.10E-05,44,0,185,,,
1.13E-05,28,0,184,,,
1.57E-05,30,0,184,,,
1.18E-05,24,0,184,,,
2.53E-05,9,0,193,,,
1.51E-05,28,0,194,,,
1.26E-05,18,0,194,,,
1.43E-05,33,0,195,,,
1.00E-05,38,0,194,,,
1.03E-05,36,0,195,,,
1.02E-05,10,0,196,,,
1.12E-05,45,0,196,,,
1.02E-05,17,0,196,,,
1.08E-05,34,0,198,,,
9.90E-06,30,0,195,,,
1.06E-05,3,0,202,,,
1.05E-05,43,0,203,,,
1.14E-05,4,0,206,,,
1.23E-05,28,0,207,,,
1.03E-05,35,0,209,,,
1.00E-05,16,0,212,,,
9.90E-06,18,0,211,,,
1.00E-05,38,0,210,,,
1.00E-05,34,0,205,,,
1.49E-05,35,0,205,,,
1.53E-05,41,0,206,,,
1.01E-05,42,0,206,,,
1.01E-05,39,0,205,,,
1.00E-05,20,0,200,,,
1.00E-05,2,0,201,,,
9.90E-06,38,0,202,,,
1.15E-05,13,0,202,,,
1.01E-05,26,0,210,,,
9.90E-06,3,0,210,,,
1.01E-05,39,0,209,,,
1.01E-05,38,0,211,,,
1.01E-05,45,0,212,,,
1.12E-05,30,0,211,,,
1.17E-05,32,0,214,,,
1.08E-05,29,0,214,,,
1.16E-05,38,0,207,,,
1.13E-05,16,0,207,,,
1.11E-05,39,0,204,,,
1.10E-05,34,0,205,,,
1.10E-05,21,0,204,,,
1.46E-05,24,0,207,,,
1.01E-05,33,0,211,,,
1.00E-05,3,0,211,,,
1.00E-05,25,0,211,,,
1.00E-05,29,0,212,,,
1.01E-05,34,0,214,,,
1.01E-05,20,0,215,,,
1.04E-05,44,0,212,,,
1.06E-05,13,0,214,,,
1.00E-05,16,0,214,,,
1.01E-05,24,0,215,,,
1.00E-05,9,0,214,,,
