cas operacie,cislo,index prvku,dlzka zoznamu,,
1.89E-05,73,35,114,,
1.88E-05,60,33,114,,
1.81E-05,48,17,114,,
1.72E-05,59,112,114,,
1.78E-05,59,111,115,,
1.74E-05,62,2,116,,
1.84E-05,61,28,115,,
1.88E-05,44,113,116,,
1.84E-05,45,87,118,,
1.96E-05,58,54,117,,
1.88E-05,41,77,119,,
1.84E-05,73,86,116,,
1.86E-05,67,26,115,,
2.56E-05,60,54,116,,
2.09E-05,58,60,115,,
1.73E-05,74,1,117,,
1.80E-05,48,18,116,,
2.05E-05,47,109,114,,
2.25E-05,47,77,115,,
1.84E-05,47,26,114,,
1.81E-05,55,89,115,,
1.89E-05,79,35,117,,
1.86E-05,74,85,119,,
1.95E-05,89,51,119,,
1.82E-05,62,89,117,,
1.85E-05,57,0,117,,
2.10E-05,88,55,118,,
1.85E-05,68,77,120,,
1.89E-05,82,65,120,,
1.81E-05,59,5,120,,
1.93E-05,60,72,120,,
1.79E-05,67,12,119,,
1.93E-05,44,52,120,,
1.77E-05,58,106,119,,
1.74E-05,87,115,120,,
1.82E-05,45,25,120,,
1.77E-05,84,107,119,,
1.95E-05,79,87,120,,
2.14E-05,69,36,121,,
1.81E-05,88,106,121,,
1.83E-05,71,93,123,,
2.11E-05,83,58,125,,
1.86E-05,82,119,125,,
1.86E-05,63,119,126,,
2.07E-05,70,73,125,,
1.99E-05,74,74,124,,
1.96E-05,41,83,124,,
1.91E-05,86,96,124,,
1.82E-05,57,2,123,,
2.49E-05,59,7,122,,
2.32E-05,58,10,121,,
1.91E-05,81,24,122,,
2.02E-05,44,90,121,,
2.37E-05,42,31,121,,
2.29E-05,76,32,122,,
1.93E-05,72,116,123,,
2.58E-05,85,32,124,,
1.90E-05,48,108,124,,
2.04E-05,70,37,124,,
1.97E-05,43,92,123,,
1.96E-05,60,83,124,,
1.95E-05,58,26,124,,
1.90E-05,61,99,124,,
1.96E-05,82,30,124,,
2.99E-05,87,84,124,,
1.95E-05,54,32,125,,
1.87E-05,56,3,124,,
3.10E-05,79,101,123,,
2.06E-05,68,46,120,,
1.94E-05,54,83,118,,
2.00E-05,68,67,118,,
1.91E-05,59,23,120,,
2.03E-05,50,55,118,,
1.94E-05,67,47,117,,
1.82E-05,81,21,118,,
1.77E-05,87,100,118,,
1.81E-05,71,91,118,,
2.55E-05,47,75,117,,
3.36E-05,52,90,116,,
1.92E-05,50,78,116,,
3.12E-05,52,62,118,,
3.14E-05,48,76,117,,
2.40E-05,45,83,117,,
2.00E-05,50,31,116,,
1.86E-05,88,106,116,,
1.86E-05,64,23,114,,
1.81E-05,85,89,114,,
1.86E-05,51,29,114,,
2.39E-05,59,26,115,,
3.90E-05,56,1,113,,
1.94E-05,73,25,113,,
2.02E-05,45,61,113,,
2.08E-05,41,53,113,,
1.86E-05,72,7,113,,
1.97E-05,60,34,113,,
5.23E-05,42,69,114,,
1.84E-05,86,80,117,,
1.95E-05,42,57,118,,
1.88E-05,60,42,119,,
1.78E-05,82,99,119,,
2.25E-05,50,117,120,,
1.90E-05,86,90,120,,
1.94E-05,85,44,122,,
1.96E-05,78,61,120,,
1.73E-05,89,117,119,,
1.80E-05,60,106,121,,
1.91E-05,63,67,121,,
1.89E-05,78,39,121,,
1.87E-05,45,76,122,,
1.95E-05,60,57,122,,
1.77E-05,70,10,123,,
1.89E-05,45,72,124,,
1.90E-05,65,64,124,,
4.12E-05,65,120,124,,
2.38E-05,79,51,123,,
2.15E-05,53,74,123,,
1.89E-05,85,15,123,,
2.51E-05,73,2,123,,
2.28E-05,47,9,124,,
2.11E-05,65,48,123,,
1.77E-05,51,2,123,,
1.90E-05,69,45,123,,
1.78E-05,66,113,123,,
2.04E-05,81,74,123,,
1.91E-05,81,75,125,,
1.79E-05,80,104,126,,
1.95E-05,85,55,125,,
1.77E-05,50,111,125,,
1.87E-05,72,75,125,,
3.58E-05,49,120,125,,
1.87E-05,46,39,124,,
1.81E-05,56,19,124,,
1.86E-05,79,36,124,,
1.85E-05,58,81,124,,
1.98E-05,86,61,124,,
1.80E-05,78,96,124,,
1.89E-05,72,43,124,,
1.87E-05,62,74,123,,
1.87E-05,72,76,123,,
1.86E-05,56,81,122,,
1.95E-05,82,89,122,,
1.92E-05,72,43,121,,
1.83E-05,90,95,121,,
3.05E-05,68,1,121,,
1.88E-05,61,76,119,,
1.82E-05,45,87,120,,
1.83E-05,53,79,120,,
1.82E-05,85,92,122,,
1.81E-05,83,18,126,,
1.96E-05,58,56,127,,
2.74E-05,43,74,129,,
1.91E-05,49,32,128,,
1.92E-05,62,68,126,,
1.91E-05,85,65,126,,
1.86E-05,67,80,125,,
1.81E-05,69,25,125,,
1.81E-05,60,25,125,,
1.89E-05,56,38,125,,
2.59E-05,69,87,126,,
1.89E-05,70,38,124,,
1.78E-05,85,10,125,,
1.82E-05,86,16,125,,
1.96E-05,43,121,125,,
2.35E-05,80,97,125,,
1.89E-05,77,16,126,,
1.86E-05,47,86,126,,
1.80E-05,69,103,126,,
1.85E-05,55,29,126,,
1.80E-05,66,16,126,,
1.78E-05,74,14,127,,
2.47E-05,79,60,126,,
1.77E-05,48,122,126,,
1.85E-05,68,30,128,,
1.76E-05,87,8,128,,
1.92E-05,44,41,129,,
1.94E-05,78,52,128,,
5.58E-05,50,21,127,,
1.87E-05,83,4,128,,
1.99E-05,56,67,129,,
1.84E-05,62,100,131,,
1.90E-05,44,43,131,,
0.0001202,69,83,131,,
2.35E-05,76,40,131,,
1.92E-05,69,45,131,,
2.00E-05,49,63,131,,
1.75E-05,76,8,133,,
1.91E-05,47,75,133,,
1.82E-05,49,104,132,,
1.97E-05,88,47,133,,
1.95E-05,45,104,133,,
2.44E-05,57,93,133,,
1.98E-05,56,33,134,,
1.77E-05,77,8,134,,
1.81E-05,82,19,134,,
1.73E-05,86,129,134,,
2.81E-05,63,121,134,,
1.84E-05,73,6,138,,
2.02E-05,78,86,139,,
1.97E-05,76,34,139,,
2.07E-05,60,49,139,,
2.29E-05,52,54,139,,
2.01E-05,81,92,141,,
2.20E-05,43,111,141,,
1.95E-05,71,101,139,,
2.34E-05,45,20,138,,
1.88E-05,64,126,138,,
1.83E-05,85,8,137,,
2.53E-05,76,41,137,,
1.98E-05,57,97,138,,
2.10E-05,77,82,138,,
1.79E-05,81,126,138,,
1.83E-05,88,110,138,,
1.73E-05,63,3,139,,
1.88E-05,57,103,139,,
1.82E-05,47,110,138,,
1.90E-05,90,44,138,,
2.36E-05,80,125,138,,
1.84E-05,48,117,138,,
1.77E-05,88,9,139,,
1.90E-05,46,29,140,,
1.81E-05,78,14,141,,
2.04E-05,72,66,141,,
1.89E-05,59,105,141,,
2.00E-05,43,64,144,,
1.72E-05,41,2,144,,
1.94E-05,51,53,145,,
1.96E-05,72,60,145,,
1.90E-05,49,87,144,,
1.97E-05,48,63,146,,
2.30E-05,59,18,149,,
1.88E-05,61,140,150,,
3.30E-05,85,87,150,,
1.83E-05,66,120,147,,
1.96E-05,88,77,147,,
2.17E-05,41,127,147,,
2.03E-05,44,106,148,,
1.79E-05,57,14,148,,
1.87E-05,53,91,145,,
1.92E-05,54,50,145,,
1.81E-05,53,112,145,,
1.90E-05,52,87,147,,
1.86E-05,41,110,151,,
2.56E-05,72,75,147,,
1.99E-05,59,42,146,,
2.69E-05,55,76,146,,
1.82E-05,57,114,144,,
2.62E-05,78,87,144,,
2.03E-05,67,47,146,,
1.81E-05,64,119,144,,
1.83E-05,55,27,144,,
2.80E-05,42,87,143,,
2.09E-05,43,65,143,,
2.00E-05,72,93,146,,
1.74E-05,80,3,148,,
1.88E-05,90,107,148,,
2.18E-05,59,72,148,,
1.98E-05,60,58,149,,
1.92E-05,85,96,150,,
2.01E-05,64,69,149,,
1.96E-05,80,58,149,,
1.89E-05,47,41,149,,
1.96E-05,54,56,149,,
1.95E-05,90,79,149,,
1.92E-05,87,96,152,,
1.92E-05,43,42,152,,
1.75E-05,81,7,153,,
1.76E-05,77,143,153,,
2.03E-05,79,70,153,,
1.73E-05,65,150,153,,
1.79E-05,65,132,154,,
1.91E-05,88,105,153,,
1.72E-05,49,1,153,,
1.95E-05,41,83,154,,
2.43E-05,81,47,158,,
2.03E-05,85,63,156,,
2.01E-05,81,65,157,,
1.87E-05,83,108,157,,
1.97E-05,52,59,157,,
1.92E-05,65,101,157,,
1.96E-05,81,79,157,,
1.77E-05,41,139,158,,
1.86E-05,60,37,157,,
1.70E-05,44,0,154,,
1.79E-05,47,142,154,,
1.95E-05,87,79,153,,
1.99E-05,50,65,156,,
1.84E-05,55,20,156,,
1.87E-05,71,36,156,,
1.99E-05,70,63,156,,
1.85E-05,60,31,156,,
1.94E-05,53,86,156,,
1.94E-05,69,82,157,,
1.78E-05,72,9,155,,
2.51E-05,69,143,155,,
1.92E-05,65,89,154,,
1.96E-05,84,80,155,,
1.78E-05,69,138,156,,
2.00E-05,85,65,156,,
1.74E-05,56,4,156,,
4.94E-05,47,72,157,,
2.12E-05,60,132,157,,
2.61E-05,87,124,157,,
1.92E-05,66,17,158,,
1.88E-05,63,151,158,,
1.87E-05,86,145,157,,
1.87E-05,58,144,157,,
1.85E-05,73,0,158,,
2.06E-05,74,55,158,,
2.05E-05,80,54,158,,
1.99E-05,61,101,153,,
1.99E-05,75,108,153,,
1.95E-05,44,110,155,,
1.98E-05,45,106,155,,
2.07E-05,65,66,154,,
2.03E-05,60,87,155,,
2.07E-05,46,77,155,,
2.00E-05,51,100,155,,
2.03E-05,47,79,154,,
1.94E-05,45,34,156,,
1.77E-05,79,10,157,,
1.77E-05,42,11,155,,
3.12E-05,64,43,155,,
3.06E-05,73,98,155,,
2.04E-05,47,87,154,,
1.93E-05,58,96,156,,
1.93E-05,76,47,156,,
1.74E-05,75,3,156,,
1.75E-05,43,5,157,,
2.05E-05,50,77,158,,
1.72E-05,77,152,157,,
2.34E-05,43,12,157,,
1.89E-05,81,4,156,,
1.84E-05,45,4,156,,
1.91E-05,47,98,156,,
1.88E-05,60,107,155,,
1.95E-05,84,55,153,,
1.85E-05,58,33,153,,
1.99E-05,58,60,152,,
1.72E-05,69,1,150,,
1.76E-05,71,135,148,,
1.84E-05,54,113,148,,
1.94E-05,43,48,148,,
1.85E-05,77,116,148,,
2.03E-05,58,71,148,,
2.04E-05,70,111,149,,
1.98E-05,61,35,148,,
2.02E-05,56,66,150,,
1.90E-05,48,45,153,,
1.91E-05,72,13,154,,
2.16E-05,82,107,154,,
2.13E-05,75,97,155,,
2.05E-05,70,58,154,,
2.08E-05,60,62,154,,
3.32E-05,42,60,154,,
2.82E-05,61,102,153,,
2.49E-05,43,52,153,,
1.98E-05,67,107,154,,
1.89E-05,41,14,155,,
2.29E-05,58,94,155,,
2.65E-05,67,150,157,,
1.97E-05,50,61,157,,
1.76E-05,47,6,155,,
1.80E-05,62,20,155,,
1.91E-05,77,44,156,,
1.92E-05,57,103,156,,
1.80E-05,67,135,157,,
2.24E-05,48,52,156,,
1.94E-05,86,26,156,,
1.97E-05,48,14,157,,
1.82E-05,56,2,158,,
3.26E-05,74,27,158,,
3.10E-05,45,76,158,,
3.08E-05,59,95,158,,
1.81E-05,85,8,161,,
2.16E-05,67,86,161,,
1.82E-05,54,24,161,,
1.92E-05,65,118,161,,
2.31E-05,90,110,162,,
1.87E-05,54,125,162,,
1.84E-05,80,18,162,,
2.02E-05,88,90,163,,
1.88E-05,50,114,162,,
1.87E-05,72,33,159,,
2.29E-05,82,27,161,,
1.86E-05,49,126,160,,
2.00E-05,78,59,159,,
1.79E-05,85,148,159,,
1.87E-05,60,104,156,,
1.84E-05,57,139,155,,
1.80E-05,43,137,154,,
1.77E-05,82,8,156,,
2.04E-05,67,73,156,,
1.79E-05,76,139,156,,
1.93E-05,55,28,158,,
1.76E-05,78,7,159,,
2.27E-05,67,32,160,,
2.00E-05,69,108,160,,
1.85E-05,73,23,160,,
1.84E-05,80,118,157,,
2.62E-05,45,50,157,,
2.04E-05,50,21,157,,
1.92E-05,85,24,157,,
2.04E-05,86,12,158,,
2.23E-05,74,107,158,,
1.80E-05,67,140,156,,
1.90E-05,67,38,155,,
1.83E-05,84,119,155,,
1.81E-05,45,124,155,,
1.91E-05,86,36,155,,
1.82E-05,83,121,156,,
2.24E-05,45,106,156,,
1.80E-05,81,129,156,,
1.83E-05,63,148,155,,
1.74E-05,71,146,154,,
1.73E-05,48,152,154,,
1.79E-05,52,20,154,,
2.41E-05,87,110,154,,
2.04E-05,57,72,153,,
1.87E-05,56,105,154,,
2.05E-05,66,76,154,,
2.03E-05,45,110,155,,
2.03E-05,74,75,155,,
1.94E-05,75,89,155,,
1.97E-05,72,91,157,,
2.17E-05,63,95,160,,
1.86E-05,89,26,160,,
1.73E-05,86,0,160,,
1.93E-05,71,114,160,,
1.92E-05,44,44,160,,
1.81E-05,56,137,160,,
2.64E-05,73,121,161,,
2.31E-05,82,60,166,,
2.11E-05,55,83,166,,
1.90E-05,76,118,166,,
2.04E-05,58,87,166,,
2.02E-05,52,69,168,,
1.89E-05,78,35,170,,
1.85E-05,72,136,168,,
1.99E-05,82,67,168,,
1.95E-05,51,56,168,,
2.02E-05,63,69,168,,
1.96E-05,60,90,168,,
1.76E-05,41,155,168,,
1.86E-05,46,122,167,,
2.02E-05,46,22,166,,
2.48E-05,66,126,165,,
2.39E-05,67,45,165,,
1.79E-05,77,14,164,,
2.00E-05,62,60,163,,
1.95E-05,55,53,165,,
1.80E-05,81,144,167,,
1.86E-05,51,29,167,,
1.75E-05,47,156,167,,
1.76E-05,60,155,167,,
1.99E-05,58,70,166,,
1.97E-05,47,115,166,,
1.98E-05,48,86,165,,
1.93E-05,59,102,165,,
1.90E-05,44,38,166,,
1.96E-05,49,49,166,,
1.97E-05,59,95,165,,
1.92E-05,65,45,165,,
1.81E-05,56,18,164,,
1.90E-05,55,43,163,,
1.79E-05,76,146,163,,
1.78E-05,54,141,161,,
1.72E-05,63,0,161,,
3.33E-05,52,48,162,,
2.54E-05,82,25,162,,
1.80E-05,47,144,162,,
1.94E-05,83,95,162,,
1.75E-05,51,150,161,,
1.85E-05,79,29,161,,
1.78E-05,66,10,162,,
1.98E-05,64,81,163,,
1.84E-05,56,125,162,,
1.96E-05,49,91,162,,
1.84E-05,86,25,161,,
2.04E-05,41,70,161,,
1.93E-05,61,50,160,,
2.36E-05,86,63,162,,
2.05E-05,54,20,163,,
2.88E-05,60,124,163,,
1.94E-05,74,20,163,,
1.80E-05,80,18,163,,
1.85E-05,55,127,164,,
1.83E-05,78,29,165,,
1.75E-05,90,151,167,,
2.01E-05,88,71,167,,
1.98E-05,54,64,167,,
1.87E-05,46,123,166,,
1.96E-05,68,114,168,,
1.85E-05,63,9,167,,
2.22E-05,72,99,167,,
1.96E-05,86,127,166,,
3.37E-05,61,33,165,,
2.30E-05,82,64,166,,
1.87E-05,60,36,166,,
2.23E-05,59,99,166,,
1.75E-05,67,158,164,,
1.73E-05,87,4,164,,
2.23E-05,84,96,167,,
1.79E-05,79,149,167,,
1.81E-05,86,8,167,,
1.89E-05,43,40,167,,
1.89E-05,65,113,168,,
1.95E-05,48,93,168,,
1.85E-05,65,30,169,,
1.82E-05,55,141,169,,
1.75E-05,90,3,169,,
2.03E-05,54,78,169,,
1.90E-05,80,41,170,,
1.87E-05,87,122,170,,
5.52E-05,47,89,169,,
2.26E-05,42,67,170,,
2.06E-05,45,61,170,,
2.47E-05,44,74,170,,
1.88E-05,41,26,170,,
1.96E-05,81,56,170,,
1.78E-05,50,153,168,,
2.05E-05,72,94,168,,
1.97E-05,46,59,169,,
1.73E-05,43,164,168,,
1.79E-05,50,17,168,,
1.93E-05,67,99,167,,
1.75E-05,88,6,165,,
2.38E-05,65,41,166,,
1.97E-05,63,50,166,,
2.07E-05,60,70,164,,
1.99E-05,80,59,165,,
1.95E-05,81,55,165,,
1.84E-05,44,134,167,,
1.79E-05,84,144,168,,
1.98E-05,74,84,167,,
1.73E-05,65,0,168,,
2.29E-05,49,152,168,,
2.64E-05,57,138,168,,
3.11E-05,52,134,168,,
1.83E-05,58,144,171,,
1.94E-05,49,42,171,,
1.85E-05,55,32,171,,
1.80E-05,41,16,171,,
1.76E-05,54,4,171,,
1.94E-05,90,113,171,,
1.91E-05,63,46,171,,
1.85E-05,84,133,172,,
1.72E-05,59,0,173,,
2.17E-05,90,89,172,,
2.02E-05,48,99,171,,
1.88E-05,81,128,171,,
2.48E-05,48,154,171,,
2.35E-05,46,28,169,,
1.87E-05,78,141,169,,
1.88E-05,60,41,169,,
2.00E-05,77,64,169,,
1.98E-05,90,102,169,,
1.78E-05,46,151,170,,
1.85E-05,89,30,170,,
1.74E-05,45,5,170,,
1.90E-05,56,46,169,,
1.77E-05,52,158,169,,
1.83E-05,49,139,170,,
2.02E-05,66,70,170,,
1.96E-05,82,37,169,,
1.77E-05,45,161,170,,
1.78E-05,68,160,172,,
2.05E-05,52,76,171,,
1.92E-05,50,45,168,,
1.92E-05,43,105,168,,
1.87E-05,44,38,168,,
1.88E-05,81,41,168,,
1.73E-05,52,2,167,,
1.87E-05,59,122,166,,
1.90E-05,49,108,166,,
2.03E-05,61,74,166,,
1.91E-05,55,44,167,,
2.87E-05,53,57,167,,
3.31E-05,68,5,167,,
1.95E-05,65,36,165,,
1.98E-05,81,49,166,,
2.11E-05,41,75,166,,
2.10E-05,66,16,168,,
3.01E-05,85,28,168,,
2.42E-05,47,116,168,,
1.96E-05,56,49,170,,
2.00E-05,65,49,169,,
2.06E-05,89,66,170,,
2.14E-05,85,53,171,,
2.02E-05,69,105,172,,
1.88E-05,79,124,168,,
1.87E-05,50,35,166,,
1.83E-05,73,25,166,,
1.88E-05,82,38,167,,
1.91E-05,44,115,168,,
1.88E-05,59,38,168,,
1.89E-05,62,112,168,,
2.23E-05,49,101,170,,
2.56E-05,63,49,169,,
1.85E-05,42,21,169,,
2.03E-05,55,123,169,,
2.51E-05,79,64,165,,
1.96E-05,70,98,166,,
2.00E-05,72,84,167,,
2.03E-05,61,131,166,,
1.97E-05,89,120,166,,
1.91E-05,72,36,168,,
2.05E-05,86,86,168,,
2.03E-05,58,76,167,,
2.01E-05,57,64,167,,
1.79E-05,77,3,168,,
1.94E-05,79,129,168,,
1.96E-05,53,55,168,,
1.75E-05,81,154,168,,
1.88E-05,45,40,168,,
1.83E-05,45,29,171,,
1.72E-05,44,4,170,,
2.17E-05,63,72,171,,
1.85E-05,56,28,169,,
1.97E-05,55,95,170,,
1.90E-05,45,40,171,,
1.94E-05,60,53,171,,
2.03E-05,59,78,171,,
1.75E-05,74,2,170,,
1.88E-05,48,122,170,,
1.77E-05,83,11,170,,
1.87E-05,89,125,170,,
1.78E-05,59,151,170,,
2.07E-05,45,84,171,,
2.36E-05,61,14,173,,
2.16E-05,56,56,173,,
2.62E-05,66,10,172,,
3.02E-05,87,22,173,,
6.57E-05,90,114,173,,
2.18E-05,44,5,173,,
1.72E-05,87,0,174,,
2.01E-05,47,68,174,,
1.98E-05,62,63,172,,
1.92E-05,79,52,171,,
2.07E-05,72,88,171,,
1.86E-05,67,129,171,,
2.13E-05,74,146,171,,
3.36E-05,41,138,171,,
2.03E-05,68,50,171,,
0.0001247,79,169,175,,
0.0001308,47,30,174,,
2.74E-05,63,82,173,,
2.31E-05,87,62,176,,
1.98E-05,84,173,175,,
1.99E-05,85,145,177,,
1.87E-05,81,6,177,,
2.13E-05,63,102,175,,
2.13E-05,85,40,174,,
1.93E-05,57,17,175,,
1.83E-05,67,2,177,,
2.03E-05,82,109,176,,
2.01E-05,53,37,175,,
1.88E-05,48,168,173,,
1.85E-05,43,7,173,,
2.08E-05,78,102,173,,
1.86E-05,58,6,173,,
1.99E-05,63,126,173,,
3.57E-05,73,120,173,,
2.19E-05,75,168,173,,
2.27E-05,81,47,173,,
2.30E-05,63,77,174,,
1.88E-05,59,10,170,,
2.04E-05,51,95,170,,
1.99E-05,67,46,169,,
1.87E-05,88,17,169,,
2.06E-05,71,57,170,,
1.88E-05,53,14,172,,
1.89E-05,83,162,172,,
2.01E-05,56,116,172,,
2.10E-05,55,72,172,,
2.04E-05,80,47,172,,
1.90E-05,60,147,173,,
1.94E-05,58,138,173,,
1.90E-05,71,19,172,,
3.00E-05,64,71,172,,
1.98E-05,70,39,173,,
2.94E-05,72,127,172,,
1.90E-05,44,18,173,,
1.86E-05,51,158,173,,
2.17E-05,83,85,173,,
2.13E-05,59,68,174,,
1.94E-05,64,145,173,,
1.90E-05,79,21,172,,
2.13E-05,71,74,172,,
2.63E-05,54,64,173,,
2.09E-05,79,72,173,,
1.83E-05,58,135,176,,
1.91E-05,60,44,176,,
1.90E-05,46,116,174,,
1.94E-05,51,45,174,,
1.82E-05,46,143,172,,
1.98E-05,57,97,171,,
1.97E-05,41,102,171,,
1.89E-05,84,40,171,,
1.75E-05,90,8,169,,
1.80E-05,54,159,169,,
1.86E-05,48,134,169,,
1.92E-05,69,115,170,,
1.88E-05,69,32,172,,
1.79E-05,70,158,172,,
1.77E-05,83,13,172,,
1.73E-05,69,4,173,,
1.94E-05,45,106,172,,
1.97E-05,47,98,174,,
1.94E-05,67,102,174,,
1.75E-05,76,161,174,,
1.72E-05,60,165,171,,
2.52E-05,56,125,171,,
2.15E-05,89,44,171,,
1.99E-05,80,42,170,,
1.76E-05,41,162,168,,
2.01E-05,46,66,173,,
2.01E-05,45,72,172,,
1.82E-05,70,23,172,,
1.89E-05,87,38,172,,
1.90E-05,67,122,172,,
1.88E-05,83,34,172,,
2.14E-05,42,25,171,,
2.15E-05,64,78,170,,
1.92E-05,52,140,170,,
2.02E-05,86,110,169,,
1.98E-05,48,40,169,,
1.95E-05,52,130,168,,
2.25E-05,60,19,167,,
2.63E-05,56,127,167,,
1.98E-05,42,132,168,,
2.08E-05,84,63,168,,
1.88E-05,68,165,169,,
1.90E-05,58,147,170,,
1.87E-05,81,165,169,,
2.01E-05,67,116,170,,
2.03E-05,48,42,170,,
2.67E-05,71,118,169,,
1.87E-05,78,164,173,,
2.29E-05,49,119,173,,
2.15E-05,65,125,175,,
1.95E-05,60,139,179,,
3.53E-05,79,54,177,,
3.42E-05,74,55,177,,
2.41E-05,59,92,177,,
2.07E-05,61,62,177,,
2.09E-05,46,41,179,,
1.92E-05,73,24,179,,
3.24E-05,55,60,179,,
1.83E-05,88,2,179,,
2.14E-05,64,94,178,,
2.04E-05,75,45,178,,
2.07E-05,70,56,177,,
2.06E-05,67,110,177,,
1.84E-05,84,9,180,,
1.89E-05,89,15,181,,
0.0008863,52,80,181,,
2.02E-05,43,129,180,,
2.09E-05,87,55,180,,
1.97E-05,61,32,179,,
2.00E-05,69,37,179,,
2.07E-05,56,121,178,,
2.42E-05,78,30,176,,
1.86E-05,87,18,176,,
2.02E-05,46,53,176,,
1.87E-05,57,155,177,,
1.84E-05,79,22,177,,
1.82E-05,48,149,177,,
1.93E-05,57,50,177,,
1.79E-05,49,157,177,,
1.95E-05,43,114,176,,
2.00E-05,45,92,176,,
1.94E-05,52,103,176,,
3.16E-05,70,84,175,,
9.27E-05,71,23,175,,
2.22E-05,89,98,176,,
2.66E-05,87,153,176,,
2.90E-05,68,35,176,,
2.29E-05,43,106,175,,
2.13E-05,68,87,176,,
1.80E-05,75,18,177,,
1.78E-05,65,10,177,,
2.32E-05,53,42,177,,
3.25E-05,55,53,177,,
1.85E-05,72,14,177,,
1.99E-05,58,94,175,,
1.84E-05,67,141,178,,
2.00E-05,59,160,178,,
2.21E-05,44,88,178,,
1.81E-05,60,162,178,,
1.78E-05,46,171,178,,
2.10E-05,88,91,178,,
1.85E-05,54,138,178,,
1.87E-05,87,132,178,,
1.85E-05,67,153,179,,
2.19E-05,43,13,180,,
1.98E-05,50,57,180,,
2.02E-05,68,70,183,,
1.93E-05,73,47,185,,
2.10E-05,47,170,185,,
2.09E-05,66,65,184,,
1.90E-05,65,124,185,,
3.28E-05,73,82,185,,
1.79E-05,90,16,185,,
2.09E-05,58,88,185,,
1.85E-05,58,151,185,,
1.86E-05,58,139,182,,
2.01E-05,47,72,182,,
1.83E-05,63,18,183,,
1.98E-05,52,121,184,,
1.91E-05,79,44,184,,
2.05E-05,75,56,185,,
1.85E-05,64,155,183,,
1.98E-05,89,103,184,,
1.95E-05,70,125,184,,
1.84E-05,81,145,184,,
2.04E-05,58,63,184,,
1.86E-05,64,146,183,,
2.02E-05,60,73,182,,
1.92E-05,47,31,179,,
2.00E-05,85,64,179,,
1.95E-05,41,178,180,,
2.07E-05,85,105,180,,
2.02E-05,78,67,178,,
1.83E-05,45,22,178,,
1.82E-05,80,150,178,,
1.89E-05,83,123,178,,
1.93E-05,62,11,177,,
2.24E-05,78,55,177,,
1.93E-05,87,142,177,,
2.05E-05,73,50,177,,
1.94E-05,75,30,176,,
2.03E-05,87,107,176,,
1.93E-05,85,27,176,,
8.99E-05,72,14,176,,
2.08E-05,88,60,175,,
2.89E-05,52,103,172,,
2.22E-05,47,100,175,,
1.92E-05,59,116,176,,
1.83E-05,68,154,176,,
1.88E-05,73,34,176,,
1.88E-05,51,36,175,,
1.90E-05,74,42,177,,
1.75E-05,54,11,177,,
2.04E-05,77,79,177,,
1.73E-05,77,169,177,,
2.00E-05,48,67,177,,
1.72E-05,68,173,177,,
2.45E-05,49,21,178,,
2.36E-05,49,29,179,,
1.78E-05,56,8,179,,
1.97E-05,87,105,179,,
1.92E-05,79,125,181,,
1.77E-05,90,11,179,,
1.76E-05,75,7,180,,
1.95E-05,82,50,179,,
2.00E-05,73,26,179,,
1.86E-05,75,25,179,,
2.18E-05,53,89,183,,
1.80E-05,86,4,182,,
1.92E-05,82,145,184,,
1.96E-05,87,114,184,,
1.78E-05,69,18,187,,
1.95E-05,57,117,188,,
2.02E-05,86,44,188,,
1.90E-05,74,168,189,,
1.88E-05,82,141,189,,
2.08E-05,82,74,189,,
2.38E-05,61,168,188,,
2.06E-05,64,54,187,,
1.87E-05,53,141,185,,
1.91E-05,64,126,183,,
1.86E-05,50,143,181,,
1.76E-05,72,166,181,,
1.94E-05,44,112,181,,
1.99E-05,89,96,181,,
1.91E-05,83,45,181,,
1.95E-05,55,112,178,,
1.92E-05,88,116,177,,
1.86E-05,75,143,179,,
2.03E-05,46,61,180,,
1.94E-05,86,56,178,,
1.90E-05,57,129,178,,
2.72E-05,77,84,176,,
2.10E-05,85,86,176,,
1.98E-05,80,100,174,,
1.86E-05,45,135,174,,
1.98E-05,47,98,174,,
1.85E-05,73,28,174,,
2.75E-05,69,7,173,,
1.98E-05,67,23,173,,
1.87E-05,62,38,180,,
2.47E-05,54,137,181,,
2.03E-05,90,22,182,,
2.16E-05,90,108,183,,
1.72E-05,49,181,183,,
1.77E-05,47,13,183,,
1.88E-05,58,133,182,,
1.94E-05,56,113,183,,
1.99E-05,66,97,183,,
1.97E-05,68,53,181,,
1.81E-05,56,149,181,,
2.13E-05,83,73,178,,
2.45E-05,47,6,181,,
1.83E-05,70,154,181,,
1.84E-05,53,147,182,,
1.88E-05,75,136,183,,
1.88E-05,60,136,183,,
2.06E-05,56,85,180,,
1.76E-05,56,6,180,,
2.13E-05,58,111,180,,
1.83E-05,63,148,180,,
2.22E-05,85,102,180,,
1.88E-05,73,152,181,,
2.01E-05,57,128,182,,
1.86E-05,80,38,182,,
1.85E-05,70,144,182,,
2.20E-05,43,91,183,,
1.78E-05,60,169,183,,
1.79E-05,58,16,182,,
2.12E-05,76,117,186,,
1.97E-05,80,35,186,,
3.34E-05,65,102,185,,
1.94E-05,67,14,183,,
1.93E-05,45,149,182,,
2.30E-05,82,156,182,,
1.96E-05,82,141,183,,
2.05E-05,65,110,184,,
2.07E-05,72,97,189,,
2.01E-05,74,181,192,,
1.81E-05,79,178,192,,
1.77E-05,54,179,192,,
