cas operacie,cislo na indexe,index prvku,dlzka zoznamu,,,sum,pocet
2.45E-05,21,32,53,,,,
2.45E-05,29,50,61,,,,
2.45E-05,88,18,64,,,,
2.45E-05,15,33,66,,,,
2.44E-05,7,31,67,,,,
2.47E-05,81,22,66,,,,
2.45E-05,8,17,67,,,,
2.46E-05,77,30,66,,,,
2.46E-05,13,23,69,,,,
2.45E-05,14,12,71,,,,
2.70E-05,89,41,73,,,,
2.45E-05,15,48,71,,,,
2.44E-05,90,63,71,,,,
2.46E-05,27,68,71,,,,
2.63E-05,20,2,69,,,,
3.28E-05,32,14,69,,,,
2.49E-05,30,58,70,,,,
2.48E-05,5,46,71,,,,
2.44E-05,21,44,71,,,,
2.45E-05,30,0,70,,,,
2.44E-05,75,40,72,,,,
2.44E-05,32,16,72,,,,
2.45E-05,24,14,73,,,,
2.46E-05,21,47,73,,,,
2.57E-05,17,10,73,,,,
2.47E-05,78,40,78,,,,
2.47E-05,84,31,77,,,,
2.45E-05,23,76,78,,,,
3.11E-05,90,21,81,,,,
2.44E-05,15,32,81,,,,
2.44E-05,29,72,81,,,,
2.43E-05,71,65,83,,,,
2.44E-05,22,41,82,,,,
2.63E-05,25,16,81,,,,
2.54E-05,7,18,81,,,,
7.86E-05,9,53,80,,,,
2.47E-05,75,49,84,,,,
2.44E-05,78,48,78,,,,
2.45E-05,14,3,79,,,,
2.55E-05,84,23,80,,,,
3.22E-05,87,58,81,,,,
2.56E-05,32,15,80,,,,
2.47E-05,14,16,78,,,,
2.44E-05,75,47,82,,,,
2.69E-05,5,69,82,,,,
2.47E-05,4,57,83,,,,
2.48E-05,11,77,86,,,,
3.00E-05,9,79,85,,,,
2.46E-05,20,43,88,,,,
2.45E-05,13,16,88,,,,
2.43E-05,11,9,90,,,,
3.84E-05,33,39,86,,,,
2.54E-05,71,57,85,,,,
3.17E-05,31,12,89,,,,
2.51E-05,21,54,87,,,,
2.51E-05,12,85,87,,,,
2.60E-05,88,24,88,,,,
2.54E-05,13,11,86,,,,
2.52E-05,34,73,84,,,,
2.51E-05,2,74,82,,,,
4.20E-05,12,79,90,,,,
3.55E-05,24,50,89,,,,
2.44E-05,21,19,85,,,,
2.44E-05,89,57,85,,,,
3.05E-05,13,13,85,,,,
2.47E-05,8,18,91,,,,
2.44E-05,9,14,93,,,,
2.44E-05,6,49,89,,,,
2.47E-05,77,10,91,,,,
2.47E-05,10,51,90,,,,
2.43E-05,88,41,93,,,,
2.55E-05,33,13,87,,,,
2.45E-05,6,40,85,,,,
2.46E-05,19,25,85,,,,
3.56E-05,20,36,90,,,,
2.53E-05,84,12,81,,,,
3.64E-05,8,15,81,,,,
3.48E-05,20,4,81,,,,
2.51E-05,10,0,81,,,,
2.55E-05,86,31,81,,,,
3.37E-05,24,61,82,,,,
4.11E-05,24,62,82,,,,
2.53E-05,33,33,81,,,,
2.53E-05,76,13,80,,,,
2.53E-05,13,72,82,,,,
2.52E-05,77,5,82,,,,
2.55E-05,35,50,82,,,,
2.51E-05,8,52,80,,,,
2.47E-05,33,68,79,,,,
2.46E-05,26,45,79,,,,
2.47E-05,7,80,83,,,,
2.50E-05,1,40,82,,,,
2.44E-05,15,60,85,,,,
2.51E-05,81,29,87,,,,
3.17E-05,17,10,88,,,,
2.43E-05,87,29,89,,,,
2.47E-05,85,41,85,,,,
2.44E-05,19,32,82,,,,
2.44E-05,28,38,83,,,,
2.46E-05,74,68,83,,,,
2.45E-05,28,36,82,,,,
3.33E-05,78,68,84,,,,
2.48E-05,20,17,82,,,,
2.46E-05,35,57,82,,,,
2.44E-05,88,41,80,,,,
2.45E-05,17,16,83,,,,
2.44E-05,8,32,82,,,,
2.45E-05,17,74,82,,,,
2.42E-05,8,3,81,,,,
2.41E-05,10,48,82,,,,
2.43E-05,72,17,78,,,,
2.44E-05,15,63,78,,,,
2.53E-05,15,50,76,,,,
2.43E-05,6,66,73,,,,
2.50E-05,84,26,72,,,,
2.45E-05,20,5,74,,,,
2.62E-05,21,55,73,,,,
2.44E-05,11,8,74,,,,
2.44E-05,8,55,75,,,,
2.63E-05,74,13,76,,,,
9.99E-05,82,60,76,,,,
2.55E-05,81,38,76,,,,
2.59E-05,15,47,77,,,,
3.98E-05,74,58,71,,,,
2.58E-05,89,21,70,,,,
2.59E-05,17,64,71,,,,
2.57E-05,72,3,71,,,,
3.25E-05,27,18,73,,,,
2.49E-05,86,44,73,,,,
2.46E-05,74,57,71,,,,
2.46E-05,31,50,67,,,,
2.52E-05,81,44,68,,,,
2.49E-05,87,10,68,,,,
2.46E-05,86,62,68,,,,
2.48E-05,22,42,68,,,,
2.45E-05,31,51,68,,,,
2.42E-05,21,62,67,,,,
2.45E-05,86,41,64,,,,
2.47E-05,4,3,64,,,,
2.44E-05,74,7,63,,,,
2.45E-05,88,34,66,,,,
2.43E-05,73,27,67,,,,
2.45E-05,20,2,63,,,,
2.62E-05,88,32,64,,,,
2.64E-05,10,36,64,,,,
2.95E-05,79,39,64,,,,
2.44E-05,88,10,64,,,,
2.47E-05,86,41,64,,,,
2.45E-05,34,56,64,,,,
2.44E-05,81,15,62,,,,
2.45E-05,31,47,62,,,,
2.46E-05,27,18,58,,,,
2.46E-05,76,5,41,,,,
3.10E-05,76,21,41,,,,
2.45E-05,27,36,43,,,,
2.45E-05,85,21,43,,,,
2.43E-05,28,1,44,,,,
3.00E-05,15,37,42,,,,
2.43E-05,23,3,48,,,,
2.42E-05,6,43,49,,,,
2.46E-05,82,21,50,,,,
2.45E-05,75,26,51,,,,
3.45E-05,75,24,49,,,,
3.16E-05,19,11,48,,,,
2.45E-05,23,0,44,,,,
2.44E-05,79,11,44,,,,
3.22E-05,89,18,43,,,,
2.51E-05,80,10,41,,,,
3.10E-05,27,37,41,,,,
2.58E-05,13,28,41,,,,
2.72E-05,27,33,40,,,,
2.46E-05,32,18,36,,,,
2.52E-05,29,1,35,,,,
2.75E-05,80,8,38,,,,
2.58E-05,89,16,37,,,,
2.51E-05,72,30,36,,,,
2.48E-05,80,30,34,,,,
2.51E-05,30,36,38,,,,
3.21E-05,82,16,40,,,,
2.48E-05,72,32,37,,,,
2.43E-05,77,26,37,,,,
2.45E-05,19,3,33,,,,
2.49E-05,81,28,31,,,,
2.44E-05,89,12,30,,,,
2.54E-05,7,6,32,,,,
2.46E-05,32,14,32,,,,
2.44E-05,89,14,35,,,,
2.44E-05,81,22,33,,,,
2.48E-05,77,3,35,,,,
2.47E-05,77,22,32,,,,
2.47E-05,77,2,31,,,,
2.46E-05,80,30,33,,,,
2.45E-05,19,2,26,,,,
2.43E-05,32,14,27,,,,
2.44E-05,88,5,28,,,,
2.43E-05,86,4,22,,,,
2.60E-05,88,1,23,,,,
2.46E-05,86,2,21,,,,
2.46E-05,6,11,24,,,,
4.88E-05,32,13,24,,,,
2.47E-05,84,25,27,,,,
2.46E-05,75,12,27,,,,
2.45E-05,8,2,22,,,,
2.43E-05,88,18,23,,,,
2.45E-05,8,4,23,,,,
2.45E-05,75,16,24,,,,
2.47E-05,73,11,24,,,,
2.56E-05,19,8,22,,,,
2.47E-05,82,11,27,,,,
2.59E-05,31,2,27,,,,
2.50E-05,20,1,28,,,,
2.46E-05,84,17,19,,,,
2.45E-05,27,1,17,,,,
2.44E-05,32,8,11,,,,
2.45E-05,8,1,14,,,,
2.44E-05,71,1,10,,,,
4.10E-05,79,7,12,,,,
2.47E-05,32,3,10,,,,
2.43E-05,32,3,9,,,,
2.47E-05,32,3,10,,,,
2.43E-05,73,2,10,,,,
2.43E-05,89,4,8,,,,
2.45E-05,34,3,8,,,,
2.46E-05,34,7,12,,,,
2.48E-05,20,0,5,,,,
2.66E-05,86,0,2,,,,
2.48E-05,4,1,3,,,,
2.45E-05,79,1,6,,,,
2.47E-05,90,4,6,,,,
2.44E-05,15,0,6,,,,
2.53E-05,26,1,12,,,,
2.43E-05,88,3,10,,,,
2.44E-05,15,2,11,,,,
2.43E-05,18,7,10,,,,
2.43E-05,6,0,8,,,,
2.46E-05,82,11,13,,,,
2.50E-05,82,7,12,,,,
2.45E-05,22,1,13,,,,
2.73E-05,35,7,15,,,,
2.45E-05,78,7,14,,,,
2.45E-05,82,6,13,,,,
2.45E-05,21,11,13,,,,
2.46E-05,31,9,13,,,,
2.44E-05,76,7,13,,,,
2.45E-05,22,11,13,,,,
2.44E-05,13,0,8,,,,
2.47E-05,85,7,16,,,,
2.53E-05,14,1,12,,,,
2.52E-05,78,5,19,,,,
3.89E-05,17,25,27,,,,
2.94E-05,34,0,21,,,,
2.44E-05,75,6,21,,,,
2.62E-05,21,11,20,,,,
2.60E-05,18,6,22,,,,
2.46E-05,8,18,22,,,,
2.46E-05,34,1,23,,,,
2.46E-05,78,2,25,,,,
2.54E-05,28,27,29,,,,
2.71E-05,5,17,29,,,,
2.45E-05,31,25,31,,,,
4.60E-05,27,22,25,,,,
2.57E-05,26,15,24,,,,
2.52E-05,4,2,23,,,,
2.63E-05,14,7,27,,,,
5.73E-05,8,26,28,,,,
4.07E-05,20,24,27,,,,
3.15E-05,85,8,26,,,,
5.51E-05,8,24,27,,,,
3.55E-05,85,9,25,,,,
3.69E-05,13,0,26,,,,
3.54E-05,30,3,26,,,,
3.55E-05,84,19,26,,,,
2.52E-05,18,27,29,,,,
2.51E-05,84,0,29,,,,
3.23E-05,10,26,33,,,,
3.14E-05,33,0,31,,,,
2.65E-05,8,14,31,,,,
2.52E-05,6,21,30,,,,
2.56E-05,86,28,32,,,,
2.54E-05,22,28,32,,,,
2.56E-05,20,15,32,,,,
2.50E-05,23,1,32,,,,
2.59E-05,13,5,33,,,,
3.60E-05,30,8,25,,,,
2.46E-05,18,0,26,,,,
2.53E-05,3,17,25,,,,
2.52E-05,80,6,25,,,,
2.44E-05,15,4,24,,,,
2.47E-05,30,14,26,,,,
2.47E-05,77,19,31,,,,
2.94E-05,77,18,29,,,,
2.44E-05,21,2,29,,,,
2.45E-05,77,18,30,,,,
2.45E-05,28,14,33,,,,
2.45E-05,21,4,36,,,,
2.46E-05,24,22,36,,,,
2.47E-05,10,29,34,,,,
3.22E-05,86,5,37,,,,
2.54E-05,18,6,37,,,,
2.46E-05,7,34,36,,,,
2.99E-05,79,15,36,,,,
2.58E-05,89,10,29,,,,
2.44E-05,77,17,29,,,,
2.48E-05,8,7,31,,,,
2.43E-05,16,2,30,,,,
2.98E-05,77,17,30,,,,
2.45E-05,7,1,35,,,,
2.44E-05,90,29,34,,,,
2.46E-05,84,26,34,,,,
2.44E-05,90,28,30,,,,
2.47E-05,35,14,36,,,,
2.49E-05,2,7,36,,,,
2.48E-05,32,29,36,,,,
2.54E-05,89,11,31,,,,
2.46E-05,89,24,32,,,,
2.44E-05,2,21,33,,,,
2.43E-05,89,18,32,,,,
2.47E-05,31,0,33,,,,
3.13E-05,74,0,32,,,,
3.06E-05,71,9,29,,,,
2.52E-05,16,9,29,,,,
2.44E-05,83,13,21,,,,
2.41E-05,18,6,17,,,,
2.43E-05,89,14,16,,,,
3.78E-05,89,14,16,,,,
3.27E-05,34,11,16,,,,
2.45E-05,79,2,18,,,,
2.47E-05,34,8,13,,,,
2.48E-05,26,7,13,,,,
2.46E-05,79,0,14,,,,
2.45E-05,75,8,10,,,,
2.48E-05,75,8,10,,,,
2.43E-05,71,1,7,,,,
2.59E-05,16,4,7,,,,
2.51E-05,34,5,7,,,,
2.45E-05,23,2,7,,,,
2.46E-05,23,5,15,,,,
2.44E-05,5,6,15,,,,
2.49E-05,80,7,17,,,,
2.48E-05,80,0,22,,,,
2.65E-05,4,16,25,,,,
2.46E-05,5,22,24,,,,
2.46E-05,30,19,24,,,,
2.47E-05,5,11,23,,,,
2.46E-05,23,7,23,,,,
2.63E-05,82,21,24,,,,
2.45E-05,11,3,25,,,,
2.46E-05,11,3,26,,,,
2.45E-05,15,11,26,,,,
2.46E-05,29,17,25,,,,
3.17E-05,29,16,24,,,,
2.47E-05,11,6,25,,,,
2.44E-05,11,1,25,,,,
2.46E-05,84,21,26,,,,
2.62E-05,30,9,26,,,,
2.43E-05,30,7,26,,,,
2.45E-05,13,10,21,,,,
2.44E-05,29,11,21,,,,
2.48E-05,87,8,17,,,,
2.45E-05,26,9,17,,,,
2.45E-05,79,7,19,,,,
2.42E-05,16,1,22,,,,
2.98E-05,87,12,23,,,,
2.45E-05,14,20,28,,,,
2.48E-05,82,21,27,,,,
2.48E-05,29,17,27,,,,
2.45E-05,80,7,22,,,,
2.44E-05,80,6,23,,,,
2.44E-05,75,9,22,,,,
3.32E-05,33,14,18,,,,
2.52E-05,13,8,20,,,,
2.45E-05,78,4,19,,,,
3.52E-05,75,11,18,,,,
3.30E-05,20,6,19,,,,
3.29E-05,7,1,19,,,,
2.55E-05,75,11,17,,,,
2.54E-05,12,8,23,,,,
2.57E-05,85,2,23,,,,
2.58E-05,17,23,28,,,,
2.92E-05,76,6,25,,,,
2.51E-05,4,26,29,,,,
2.44E-05,74,18,32,,,,
2.58E-05,4,20,23,,,,
2.53E-05,17,4,24,,,,
3.02E-05,33,6,24,,,,
2.53E-05,79,14,29,,,,
2.43E-05,14,8,25,,,,
2.46E-05,79,17,27,,,,
2.46E-05,78,16,24,,,,
2.52E-05,25,4,24,,,,
2.48E-05,6,21,25,,,,
2.46E-05,75,1,24,,,,
2.46E-05,5,0,20,,,,
2.45E-05,7,5,26,,,,
2.57E-05,27,16,29,,,,
2.48E-05,90,11,30,,,,
2.45E-05,6,16,29,,,,
2.44E-05,29,23,27,,,,
2.48E-05,29,22,26,,,,
2.46E-05,33,3,30,,,,
2.45E-05,34,28,32,,,,
2.45E-05,33,6,35,,,,
2.56E-05,15,2,37,,,,
2.56E-05,4,33,37,,,,
2.56E-05,73,13,37,,,,
2.44E-05,6,23,38,,,,
2.44E-05,13,6,38,,,,
2.45E-05,6,30,36,,,,
2.49E-05,4,30,36,,,,
2.47E-05,12,24,36,,,,
2.45E-05,31,12,40,,,,
2.44E-05,1,3,36,,,,
2.45E-05,31,6,35,,,,
2.44E-05,1,4,36,,,,
2.46E-05,79,18,36,,,,
2.44E-05,75,17,28,,,,
2.45E-05,80,0,27,,,,
2.49E-05,33,21,27,,,,
2.56E-05,29,0,28,,,,
2.43E-05,8,2,30,,,,
2.44E-05,19,26,30,,,,
2.45E-05,19,26,29,,,,
2.44E-05,31,6,29,,,,
2.47E-05,18,24,30,,,,
2.52E-05,5,14,28,,,,
2.75E-05,19,22,27,,,,
2.46E-05,12,31,33,,,,
2.46E-05,77,20,33,,,,
2.43E-05,7,0,35,,,,
2.46E-05,75,32,35,,,,
2.44E-05,89,17,35,,,,
2.45E-05,24,4,35,,,,
9.47E-05,5,20,36,,,,
2.49E-05,75,33,40,,,,
2.45E-05,73,21,41,,,,
2.47E-05,27,19,41,,,,
3.00E-05,79,35,45,,,,
2.45E-05,4,29,41,,,,
2.46E-05,14,11,38,,,,
2.53E-05,11,21,36,,,,
2.47E-05,35,0,35,,,,
3.18E-05,14,11,36,,,,
2.48E-05,28,2,37,,,,
2.47E-05,20,25,38,,,,
2.46E-05,20,7,38,,,,
2.55E-05,16,28,40,,,,
2.42E-05,21,0,37,,,,
2.44E-05,31,19,37,,,,
2.46E-05,14,10,34,,,,
2.44E-05,26,14,36,,,,
2.45E-05,14,10,36,,,,
2.48E-05,22,23,34,,,,
2.44E-05,14,14,29,,,,
2.76E-05,10,1,35,,,,
2.45E-05,28,0,34,,,,
2.46E-05,26,17,35,,,,
2.52E-05,26,1,30,,,,
2.44E-05,85,24,26,,,,
2.48E-05,85,25,27,,,,
2.64E-05,33,9,26,,,,
2.48E-05,23,14,26,,,,
2.46E-05,23,15,26,,,,
2.44E-05,86,13,28,,,,
2.47E-05,25,4,29,,,,
2.45E-05,34,24,30,,,,
2.48E-05,76,26,31,,,,
2.42E-05,1,6,31,,,,
2.45E-05,87,13,26,,,,
2.47E-05,76,21,26,,,,
2.54E-05,76,24,29,,,,
2.52E-05,90,7,29,,,,
2.55E-05,7,17,37,,,,
3.95E-05,86,6,36,,,,
2.54E-05,27,33,36,,,,
2.51E-05,30,25,36,,,,
2.50E-05,9,14,36,,,,
2.53E-05,87,15,37,,,,
2.46E-05,19,3,27,,,,
2.47E-05,27,23,27,,,,
2.43E-05,82,19,26,,,,
2.45E-05,8,1,27,,,,
2.47E-05,21,13,28,,,,
2.47E-05,29,24,26,,,,
2.45E-05,78,19,26,,,,
2.69E-05,2,6,25,,,,
2.44E-05,26,7,25,,,,
2.48E-05,29,8,26,,,,
2.47E-05,19,17,27,,,,
2.43E-05,78,19,29,,,,
2.44E-05,16,7,31,,,,
2.46E-05,29,26,31,,,,
2.46E-05,87,3,29,,,,
3.73E-05,9,20,29,,,,
2.88E-05,85,20,32,,,,
2.53E-05,24,14,33,,,,
2.51E-05,9,11,34,,,,
2.53E-05,9,4,34,,,,
2.57E-05,9,8,27,,,,
0.0001003,10,12,28,,,,
3.72E-05,6,8,24,,,,
3.85E-05,30,15,24,,,,
2.97E-05,75,9,19,,,,
2.55E-05,30,11,15,,,,
2.55E-05,24,6,22,,,,
2.54E-05,10,14,22,,,,
2.59E-05,22,19,22,,,,
2.44E-05,80,18,26,,,,
2.47E-05,22,27,29,,,,
3.03E-05,35,6,30,,,,
9.10E-05,19,0,30,,,,
2.44E-05,11,16,30,,,,
2.44E-05,2,18,31,,,,
2.46E-05,10,17,30,,,,
2.46E-05,22,24,30,,,,
2.44E-05,84,23,33,,,,
2.46E-05,35,3,29,,,,
2.46E-05,80,14,28,,,,
2.44E-05,35,0,24,,,,
2.42E-05,25,0,17,,,,
2.45E-05,8,4,25,,,,
2.43E-05,32,20,25,,,,
2.53E-05,71,1,22,,,,
2.45E-05,81,4,24,,,,
3.83E-05,83,7,26,,,,
2.46E-05,14,26,29,,,,
2.44E-05,35,9,20,,,,
2.42E-05,35,7,18,,,,
2.43E-05,28,7,18,,,,
2.47E-05,16,4,16,,,,
2.44E-05,88,4,12,,,,
2.42E-05,11,0,12,,,,
3.01E-05,15,2,17,,,,
2.51E-05,90,7,17,,,,
2.44E-05,5,11,16,,,,
2.46E-05,35,12,20,,,,
2.47E-05,79,12,20,,,,
2.46E-05,77,2,20,,,,
2.46E-05,35,15,17,,,,
2.44E-05,79,11,15,,,,
2.52E-05,80,9,18,,,,
2.46E-05,85,6,18,,,,
2.44E-05,13,14,18,,,,
2.44E-05,12,1,14,,,,
2.43E-05,80,13,18,,,,
2.45E-05,85,9,19,,,,
2.45E-05,11,2,17,,,,
2.46E-05,27,13,18,,,,
2.45E-05,9,3,18,,,,
2.44E-05,19,5,20,,,,
5.74E-05,29,20,22,,,,
2.61E-05,20,14,20,,,,
2.47E-05,85,12,21,,,,
2.47E-05,25,15,19,,,,
2.43E-05,87,9,19,,,,
2.64E-05,3,0,18,,,,
2.44E-05,20,14,19,,,,
2.45E-05,3,12,20,,,,
2.45E-05,7,2,18,,,,
3.04E-05,29,1,18,,,,
2.46E-05,29,8,22,,,,
2.45E-05,78,4,20,,,,
2.57E-05,1,15,20,,,,
2.55E-05,19,1,21,,,,
2.46E-05,72,8,19,,,,
2.45E-05,1,0,17,,,,
2.46E-05,17,6,18,,,,
2.45E-05,19,4,23,,,,
2.46E-05,25,13,24,,,,
2.45E-05,2,3,19,,,,
2.46E-05,3,12,19,,,,
2.58E-05,85,9,16,,,,
2.44E-05,25,5,14,,,,
2.47E-05,85,4,10,,,,
2.45E-05,3,4,10,,,,
2.46E-05,20,6,11,,,,
2.45E-05,20,1,9,,,,
2.46E-05,20,1,8,,,,
2.46E-05,25,0,6,,,,
2.59E-05,29,1,5,,,,
2.54E-05,84,0,1,,,,
2.47E-05,84,1,3,,,,
2.44E-05,29,1,3,,,,
2.75E-05,7,2,6,,,,
2.96E-05,7,1,4,,,,
2.47E-05,79,1,4,,,,
2.46E-05,79,1,4,,,,
2.44E-05,28,0,3,,,,
2.45E-05,7,0,2,,,,
2.46E-05,28,0,1,,,,
2.49E-05,16,0,1,,,,
2.44E-05,30,0,2,,,,
2.46E-05,30,0,2,,,,
2.45E-05,35,0,1,,,,
2.48E-05,23,0,1,,,,
2.46E-05,23,0,1,,,,
2.46E-05,26,2,11,,,,
2.47E-05,24,10,13,,,,
2.46E-05,25,9,14,,,,
2.44E-05,25,14,17,,,,
2.45E-05,10,17,19,,,,
2.45E-05,1,13,19,,,,
2.48E-05,4,12,17,,,,
2.87E-05,6,4,14,,,,
2.44E-05,6,2,13,,,,
2.47E-05,20,0,13,,,,
2.46E-05,6,1,11,,,,
2.43E-05,83,7,9,,,,
2.45E-05,83,5,8,,,,
2.46E-05,4,0,6,,,,
2.43E-05,28,0,3,,,,
2.43E-05,84,2,4,,,,
2.46E-05,84,2,4,,,,
2.43E-05,19,0,4,,,,
2.49E-05,88,2,7,,,,
2.50E-05,17,4,7,,,,
2.45E-05,34,6,9,,,,
2.47E-05,34,9,13,,,,
2.47E-05,34,9,13,,,,
2.59E-05,7,1,14,,,,
2.44E-05,16,7,16,,,,
2.47E-05,33,9,17,,,,
2.52E-05,33,7,13,,,,
2.50E-05,30,8,11,,,,
2.50E-05,72,1,10,,,,
3.95E-05,31,0,12,,,,
2.57E-05,77,1,10,,,,
2.56E-05,83,5,11,,,,
2.56E-05,35,9,11,,,,
2.55E-05,87,4,13,,,,
2.94E-05,35,6,10,,,,
2.53E-05,83,3,10,,,,
3.81E-05,35,5,7,,,,
2.43E-05,71,0,8,,,,
2.44E-05,33,6,8,,,,
2.55E-05,83,1,4,,,,
2.71E-05,35,1,4,,,,
2.46E-05,21,3,5,,,,
2.47E-05,35,2,5,,,,
2.46E-05,22,0,2,,,,
2.46E-05,7,0,2,,,,
2.44E-05,75,0,2,,,,
4.13E-05,6,1,3,,,,
2.48E-05,28,3,5,,,,
2.46E-05,6,1,6,,,,
2.44E-05,28,3,6,,,,
2.44E-05,14,2,4,,,,
2.45E-05,23,0,5,,,,
2.44E-05,23,1,5,,,,
2.45E-05,23,1,7,,,,
2.43E-05,32,4,10,,,,
3.43E-05,20,7,9,,,,
2.45E-05,19,6,15,,,,
2.70E-05,23,8,15,,,,
3.04E-05,2,5,13,,,,
2.50E-05,88,10,13,,,,
2.46E-05,11,9,13,,,,
2.45E-05,23,7,9,,,,
2.43E-05,19,0,9,,,,
2.44E-05,21,2,10,,,,
2.45E-05,86,2,8,,,,
2.43E-05,86,2,8,,,,
2.46E-05,77,4,6,,,,
2.46E-05,80,0,4,,,,
2.44E-05,20,1,3,,,,
2.45E-05,20,1,3,,,,
2.45E-05,83,0,1,,,,
2.50E-05,7,0,2,,,,
2.44E-05,22,4,7,,,,
2.42E-05,17,4,7,,,,
2.46E-05,29,0,5,,,,
2.51E-05,85,0,3,,,,
2.45E-05,90,0,2,,,,
2.89E-05,88,0,2,,,,
3.56E-05,22,0,3,,,,
3.28E-05,8,1,5,,,,
3.12E-05,8,1,6,,,,
2.56E-05,21,0,10,,,,
2.53E-05,25,13,18,,,,
3.90E-05,82,10,14,,,,
2.51E-05,73,5,13,,,,
2.44E-05,18,8,12,,,,
2.70E-05,21,4,13,,,,
2.57E-05,21,4,13,,,,
2.62E-05,21,4,13,,,,
2.48E-05,24,0,16,,,,
2.46E-05,14,8,18,,,,
2.46E-05,76,14,18,,,,
2.89E-05,29,9,17,,,,
2.46E-05,5,4,18,,,,
2.42E-05,89,3,16,,,,
3.32E-05,9,15,17,,,,
2.57E-05,26,10,16,,,,
2.44E-05,28,5,16,,,,
2.43E-05,76,3,16,,,,
2.49E-05,73,12,16,,,,
2.46E-05,7,2,10,,,,
2.48E-05,7,1,9,,,,
2.47E-05,74,5,9,,,,
2.43E-05,74,4,8,,,,
2.46E-05,28,3,5,,,,
2.44E-05,35,0,4,,,,
2.44E-05,35,0,3,,,,
2.45E-05,35,0,3,,,,
2.59E-05,35,0,2,,,,
2.54E-05,20,2,4,,,,
2.54E-05,30,1,4,,,,
2.52E-05,30,1,4,,,,
2.57E-05,32,3,8,,,,
2.56E-05,26,2,7,,,,
2.51E-05,80,7,12,,,,
3.43E-05,31,2,15,,,,
4.18E-05,26,8,16,,,,
3.29E-05,14,1,12,,,,
4.55E-05,15,6,13,,,,
3.07E-05,84,2,11,,,,
3.86E-05,77,4,10,,,,
2.55E-05,15,5,11,,,,
2.44E-05,21,0,7,,,,
2.45E-05,77,3,7,,,,
2.44E-05,18,5,9,,,,
3.91E-05,81,1,7,,,,
2.44E-05,4,0,6,,,,
2.47E-05,11,5,7,,,,
2.47E-05,24,2,7,,,,
2.46E-05,31,4,10,,,,
2.50E-05,88,9,14,,,,
2.46E-05,5,5,11,,,,
2.46E-05,27,5,13,,,,
2.58E-05,80,8,13,,,,
2.45E-05,33,0,14,,,,
2.44E-05,31,6,15,,,,
2.45E-05,29,7,15,,,,
2.88E-05,31,1,15,,,,
2.44E-05,2,9,18,,,,
2.48E-05,18,0,19,,,,
2.48E-05,15,8,18,,,,
2.44E-05,28,13,17,,,,
2.40E-05,11,20,22,,,,
2.47E-05,88,3,23,,,,
2.44E-05,4,20,22,,,,
2.44E-05,3,9,21,,,,
2.44E-05,84,14,21,,,,
2.43E-05,78,0,22,,,,
2.60E-05,19,18,25,,,,
2.43E-05,10,5,28,,,,
2.60E-05,10,5,29,,,,
2.46E-05,1,21,39,,,,
2.55E-05,18,20,41,,,,
3.04E-05,13,3,42,,,,
2.43E-05,24,30,39,,,,
3.61E-05,9,34,37,,,,
2.45E-05,32,1,32,,,,
2.49E-05,18,12,29,,,,
2.48E-05,18,12,29,,,,
2.44E-05,81,26,31,,,,
2.47E-05,88,2,28,,,,
2.64E-05,83,19,28,,,,
2.99E-05,1,12,29,,,,
2.43E-05,15,8,27,,,,
2.45E-05,5,11,26,,,,
2.45E-05,13,8,24,,,,
2.45E-05,72,9,24,,,,
2.46E-05,28,6,27,,,,
2.45E-05,15,6,26,,,,
2.45E-05,28,4,24,,,,
2.45E-05,13,8,25,,,,
2.63E-05,8,17,24,,,,
2.46E-05,19,18,20,,,,
2.46E-05,80,10,22,,,,
2.42E-05,5,6,22,,,,
2.47E-05,80,10,22,,,,
2.45E-05,78,17,22,,,,
2.46E-05,19,21,24,,,,
2.43E-05,81,10,27,,,,
2.48E-05,19,26,29,,,,
2.47E-05,75,19,29,,,,
2.47E-05,83,2,30,,,,
2.46E-05,19,27,30,,,,
2.45E-05,14,24,32,,,,
2.45E-05,18,7,33,,,,
2.44E-05,87,17,32,,,,
2.48E-05,75,21,32,,,,
2.44E-05,82,11,32,,,,
2.44E-05,75,20,31,,,,
2.47E-05,86,31,33,,,,
5.09E-05,78,21,33,,,,
3.42E-05,25,2,33,,,,
2.47E-05,4,33,38,,,,
2.46E-05,85,2,38,,,,
2.45E-05,75,23,37,,,,
2.45E-05,75,21,37,,,,
2.58E-05,89,16,35,,,,
2.49E-05,81,7,36,,,,
2.44E-05,17,2,39,,,,
2.48E-05,1,3,38,,,,
2.46E-05,15,17,37,,,,
2.45E-05,26,12,38,,,,
3.77E-05,24,1,36,,,,
2.93E-05,86,19,36,,,,
2.56E-05,87,23,37,,,,
2.42E-05,27,7,37,,,,
2.49E-05,11,22,39,,,,
2.47E-05,87,19,39,,,,
3.64E-05,89,21,39,,,,
2.56E-05,35,1,38,,,,
3.08E-05,21,10,38,,,,
2.46E-05,25,9,36,,,,
2.43E-05,32,13,34,,,,
2.90E-05,25,8,32,,,,
2.52E-05,89,24,30,,,,
2.63E-05,89,24,30,,,,
2.44E-05,90,19,29,,,,
2.45E-05,24,28,30,,,,
2.46E-05,75,27,31,,,,
2.78E-05,24,33,37,,,,
2.47E-05,29,15,37,,,,
2.42E-05,18,2,38,,,,
2.45E-05,30,0,38,,,,
2.44E-05,18,33,36,,,,
3.72E-05,24,5,37,,,,
2.53E-05,27,30,37,,,,
